Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Alabama A & M University,"4900 Meridian Street, Normal, Alabama 35762",www.aamu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,6106,5143,27%,42%,Fall 2012,"$13,956 ",-,100654,100200
Alabama State University,"915 S Jackson Street, Montgomery, Alabama 36104-0271",www.alasu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,4413,3903,30%,37%,Fall 2012,"$13,029 ",-,100724,100500
Albany State University,"504 College Drive, Albany, Georgia 31705",https://www.asurams.edu/,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate,City: Small,Yes,6371,6001,19%,48%,Fall 2012,"$12,569 ",-,138716,154400
Alcorn State University,"1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500",www.alcorn.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate,Rural: Remote,Yes,3658,3173,40%,NA,Fall 2012,"$14,923 ",-,175342,239600
Angelo State University,"2601 W. Avenue N, San Angelo, Texas 76909",www.angelo.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Midsize,Yes,10387,8672,34%,39%,Fall 2012,"$11,558 ",-,222831,354100
Appalachian State University,"287 Rivers St, Boone, North Carolina 28608",www.appstate.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Distant,Yes,19108,17381,72%,19%,Fall 2012,"$10,491 ",-,197869,290600
Arizona State University-Polytechnic,"7001 E Williams Field Road, Mesa, Arizona 85212",www.asu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,5095,4515,57%,NA,Fall 2012,"$12,011 ",-,420574,108102
Arizona State University-Tempe,"University Drive and Mill Avenue, Tempe, Arizona 85287",www.asu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,51585,42844,69%,NA,Fall 2012,"$13,731 ",-,104151,108100
Arkansas State University-Main Campus,"2105 E. Aggie Road, Jonesboro, Arkansas 72401",www.astate.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,13709,9350,48%,26%,Fall 2012,"$13,459 ",-,106458,109000
Arkansas Tech University,"Administration Bldg 200; 1509 N Boulder Ave, Russellville, Arkansas 72801-2222",www.atu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Remote,Yes,12101,11151,41%,23%,Fall 2012,"$11,674 ",-,106467,108900
